Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,109.019997,109.190002,106.040001,106.099998,101.716125,2440800
2020-05-13,105.690002,105.690002,102.790001,103.550003,99.271484,3437800
2020-05-14,102.199997,105.059998,100.930000,105.040001,100.699928,2580500
2020-05-15,104.239998,105.190002,103.540001,104.989998,100.651985,1885000
2020-05-18,108.290001,110.400002,107.980003,109.760002,105.224899,2364700
2020-05-19,109.480003,109.690002,107.970001,107.970001,103.508858,1356500
2020-05-20,109.519997,110.400002,109.300003,109.930000,105.387886,2802300
2020-05-21,109.809998,110.260002,108.779999,109.320000,104.803085,1405300
2020-05-22,109.260002,109.370003,108.360001,109.269997,104.755150,1591100
2020-05-26,112.160004,113.160004,112.089996,112.309998,107.669533,2025800
2020-05-27,114.360001,114.989998,112.720001,114.889999,110.142944,2669300
2020-05-28,116.040001,116.040001,113.930000,114.260002,109.538971,2993600
2020-05-29,113.589996,114.410004,112.339996,114.120003,109.404755,3221200
2020-06-01,114.029999,115.129997,113.620003,114.730003,109.989548,1847400
2020-06-02,115.400002,115.900002,114.970001,115.900002,111.111214,2446300
2020-06-03,116.989998,118.860001,116.889999,118.550003,113.651718,2104900
2020-06-04,118.160004,119.269997,117.669998,119.230003,114.303619,2350800
2020-06-05,123.209999,124.190002,122.430000,122.769997,117.697350,3164200
2020-06-08,123.959999,125.209999,123.529999,125.139999,119.969421,4611400
2020-06-09,123.349998,123.500000,122.209999,122.680000,117.611069,2410700
2020-06-10,122.629997,123.059998,119.970001,119.970001,115.013046,2001300
2020-06-11,115.949997,116.699997,111.930000,112.180000,107.544914,3400500
2020-06-12,115.639999,115.800003,111.820000,114.160004,109.443108,1785800
2020-06-15,110.599998,115.010002,110.000000,114.470001,110.413452,3327600
2020-06-16,118.230003,118.230003,114.510002,116.389999,112.265419,2504300
2020-06-17,116.650002,117.099998,114.949997,115.190002,111.107941,2534300
2020-06-18,114.300003,115.589996,113.910004,115.080002,111.001831,1432500
2020-06-19,116.879997,116.879997,113.629997,114.099998,110.056557,2027700
2020-06-22,113.730003,114.330002,112.849998,114.019997,109.979393,2019000
2020-06-23,115.279999,115.360001,114.010002,114.099998,110.056557,1364800
2020-06-24,113.070000,113.070000,109.970001,110.739998,106.815628,2097900
2020-06-25,110.260002,112.029999,109.660004,111.919998,107.953819,1552000
2020-06-26,111.290001,111.309998,108.919998,109.360001,105.484535,4015800
2020-06-29,110.250000,111.379997,109.480003,111.379997,107.432945,2292100
2020-06-30,111.150002,113.150002,110.989998,112.620003,108.629021,3284600
2020-07-01,113.010002,113.709999,112.080002,112.480003,108.493965,1921800
2020-07-02,114.019997,114.680000,112.739998,113.050003,109.043777,1912200
2020-07-06,114.690002,115.080002,113.699997,114.209999,110.162674,1328900
2020-07-07,113.339996,113.559998,112.430000,112.620003,108.629021,3610000
2020-07-08,112.809998,113.370003,111.970001,112.959999,108.956955,5601600
2020-07-09,112.959999,113.010002,110.320000,111.269997,107.326843,2546300
2020-07-10,111.220001,113.379997,111.220001,113.320000,109.304207,1895100
2020-07-13,114.080002,115.139999,113.000000,113.190002,109.178810,2689600
2020-07-14,112.900002,115.040001,112.449997,114.879997,110.808922,2775300
2020-07-15,116.709999,117.209999,115.989998,116.870003,112.728394,3681400
2020-07-16,116.239998,117.230003,115.970001,116.769997,112.631935,2051300
2020-07-17,117.160004,117.529999,116.639999,117.239998,113.085289,1957900
2020-07-20,117.010002,117.139999,116.209999,116.480003,112.352234,2062000
2020-07-21,117.230003,118.500000,117.220001,117.900002,113.721901,1830400
2020-07-22,117.599998,118.680000,117.360001,118.570000,114.368164,988200
2020-07-23,118.500000,119.269997,117.870003,118.440002,114.242760,2405900
2020-07-24,118.050003,118.209999,117.010002,117.360001,113.201035,2419400
2020-07-27,117.320000,117.580002,116.610001,117.519997,113.355354,1164700
2020-07-28,117.220001,117.910004,117.059998,117.139999,112.988831,3468600
2020-07-29,117.570000,118.910004,117.419998,118.709999,114.503204,1251100
2020-07-30,117.379997,117.699997,116.300003,117.510002,113.345734,1817300
2020-07-31,117.209999,117.269997,115.519997,117.129997,112.979179,3903100
2020-08-03,117.540001,117.790001,116.779999,117.510002,113.345734,2003900
2020-08-04,117.300003,118.110001,117.019997,118.050003,113.866592,1343100
2020-08-05,118.889999,119.150002,118.730003,118.930000,114.715401,1331300
2020-08-06,118.769997,119.239998,118.480003,119.120003,114.898674,1846600
2020-08-07,118.720001,120.389999,118.709999,120.389999,116.123657,1823800
2020-08-10,120.540001,121.620003,120.540001,121.489998,117.184677,1838600
2020-08-11,122.809998,123.309998,121.070000,121.370003,117.068924,2588400
2020-08-12,122.489998,122.650002,121.750000,122.150002,117.821289,1859800
2020-08-13,121.449997,121.910004,120.989998,121.379997,117.078583,1496500
2020-08-14,120.930000,121.910004,120.790001,121.470001,117.165390,969400
2020-08-17,121.570000,121.669998,121.089996,121.230003,116.933891,1648000
2020-08-18,121.209999,121.430000,120.610001,120.800003,116.519127,1682500
2020-08-19,120.959999,121.339996,120.029999,120.239998,115.978981,2146900
2020-08-20,119.389999,120.059998,119.230003,119.699997,115.458099,2363200
2020-08-21,119.440002,119.860001,119.279999,119.779999,115.535286,1954100
2020-08-24,120.400002,121.570000,119.989998,121.570000,117.261841,1532900
2020-08-25,121.970001,122.139999,120.910004,121.480003,117.175041,1273500
2020-08-26,121.370003,121.480003,120.750000,121.239998,116.943535,1538700
2020-08-27,121.589996,122.510002,121.529999,122.099998,117.773064,1734300
2020-08-28,122.489998,123.029999,121.839996,122.940002,118.583298,1163300
2020-08-31,122.870003,122.879997,121.860001,121.910004,117.589790,2711600
2020-09-01,121.620003,122.300003,121.099998,122.300003,117.965973,2465000
2020-09-02,122.589996,124.589996,122.300003,124.260002,119.856522,2905200
2020-09-03,124.360001,125.120003,120.830002,121.690002,117.377594,3989400
2020-09-04,122.559998,122.949997,119.949997,121.519997,117.213608,4925600
2020-09-08,120.879997,120.879997,119.000000,119.269997,115.043343,2234700
2020-09-09,120.209999,121.570000,119.930000,120.720001,116.441971,2225400
2020-09-10,121.070000,121.379997,118.790001,118.940002,114.725052,2123000
2020-09-11,119.510002,120.129997,118.739998,119.610001,115.371307,2038300
2020-09-14,120.510002,121.820000,120.370003,121.300003,117.001411,2817200
2020-09-15,121.830002,122.150002,121.029999,121.209999,116.914604,3700900
2020-09-16,121.739998,123.279999,121.540001,121.980003,117.657326,1286000
2020-09-17,120.709999,121.820000,120.040001,121.449997,117.146095,2660500
2020-09-18,121.639999,121.639999,119.690002,120.300003,116.036858,1850700
2020-09-21,118.559998,118.559998,116.199997,117.550003,113.384308,2669600
2020-09-22,117.680000,118.489998,117.080002,117.870003,113.692970,1478900
2020-09-23,117.389999,117.879997,114.699997,114.769997,111.383186,1487700
2020-09-24,114.550003,116.089996,113.570000,114.970001,111.577293,2785100
2020-09-25,114.400002,116.540001,114.209999,116.290001,112.858337,2098400
2020-09-28,117.650002,118.779999,117.629997,118.180000,114.692574,1700800
2020-09-29,118.309998,118.320000,116.830002,117.269997,113.809418,2145500
2020-09-30,117.610001,119.230003,117.349998,118.129997,114.644043,2495500
2020-10-01,118.680000,119.250000,117.650002,118.419998,114.925484,1530500
2020-10-02,116.699997,119.410004,116.410004,118.760002,115.255455,2643000
2020-10-05,119.570000,120.830002,119.570000,120.680000,117.118797,1792300
2020-10-06,121.110001,122.129997,119.370003,119.580002,116.051254,2360500
2020-10-07,120.620003,121.830002,120.580002,121.480003,117.895187,1478600
2020-10-08,122.110001,123.150002,121.940002,123.070000,119.438278,1898400
2020-10-09,123.809998,123.949997,122.919998,123.279999,119.642067,1469500
2020-10-12,123.599998,124.559998,123.430000,124.250000,120.583443,1221800
2020-10-13,123.809998,124.040001,122.639999,123.010002,119.380035,1336800
2020-10-14,123.029999,123.610001,122.330002,122.500000,118.885086,1954600
2020-10-15,121.339996,122.989998,121.010002,122.889999,119.263580,1570300
2020-10-16,123.370003,123.769997,122.919998,123.199997,119.564423,3624400
2020-10-19,123.279999,123.779999,121.239998,121.440002,117.856361,2798100
2020-10-20,122.040001,123.139999,121.769997,122.029999,118.428963,1752600
2020-10-21,121.879997,122.540001,121.529999,121.529999,117.943703,3396400
2020-10-22,121.540001,123.370003,121.540001,123.199997,119.564423,1687900
2020-10-23,123.540001,123.849998,122.620003,123.370003,119.729408,1783600
2020-10-26,121.910004,122.070000,119.709999,120.830002,117.264366,2742400
2020-10-27,120.699997,120.720001,119.309998,119.309998,115.789215,2794200
2020-10-28,117.050003,117.959999,115.680000,115.839996,112.421623,3682000
2020-10-29,115.629997,117.730003,114.760002,116.730003,113.285362,3668200
2020-10-30,116.199997,117.029999,115.120003,116.730003,113.285362,3912000
2020-11-02,118.279999,119.070000,117.339996,118.910004,115.401031,2671800
2020-11-03,120.300003,121.790001,120.300003,121.139999,117.565224,3273600
2020-11-04,121.150002,123.180000,120.150002,121.110001,117.536110,2757700
2020-11-05,122.519997,123.980003,122.339996,123.209999,119.574127,2274600
2020-11-06,123.440002,123.760002,122.699997,123.029999,119.399445,2051200
2020-11-09,129.860001,131.559998,128.070007,128.130005,124.348946,7805800
2020-11-10,128.479996,129.800003,128.050003,129.600006,125.775574,3739000
2020-11-11,130.380005,130.399994,128.619995,129.210007,125.397087,2104700
2020-11-12,128.490005,128.580002,126.570000,127.529999,123.766655,2478500
2020-11-13,128.339996,130.360001,128.339996,130.020004,126.183167,1953900
2020-11-16,132.639999,132.639999,131.179993,132.460007,128.551178,2905400
2020-11-17,131.210007,132.270004,130.500000,131.899994,128.007690,2883200
2020-11-18,132.169998,132.649994,130.300003,130.369995,126.522842,1950700
2020-11-19,130.020004,130.869995,129.309998,130.740005,126.881935,3099500
2020-11-20,130.520004,131.000000,129.940002,130.179993,126.338448,2332300
2020-11-23,131.000000,132.279999,131.000000,131.960007,128.065948,2568800
2020-11-24,133.440002,134.960007,133.279999,134.779999,130.802719,4214800
2020-11-25,134.380005,134.380005,133.300003,133.919998,129.968079,2646400
2020-11-27,134.149994,134.300003,133.440002,133.820007,129.871048,1251600
2020-11-30,133.330002,133.520004,132.059998,132.399994,128.492935,3092700
2020-12-01,134.020004,134.740005,133.490005,133.630005,129.686646,2659700
2020-12-02,133.410004,134.449997,133.110001,134.320007,130.356293,1822900
2020-12-03,134.389999,135.229996,134.149994,134.600006,130.628021,2113300
2020-12-04,135.070007,136.350006,135.070007,136.320007,132.297287,2044700
2020-12-07,136.169998,136.169998,135.110001,135.559998,131.559692,3476700
2020-12-08,134.889999,136.250000,134.800003,136.029999,132.015823,1891300
2020-12-09,136.570007,136.699997,135.119995,135.770004,131.763504,1928400
2020-12-10,135.270004,135.860001,134.860001,135.619995,131.617920,1906600
2020-12-11,135.020004,135.580002,134.429993,135.350006,131.355881,3072700
2020-12-14,135.990005,136.020004,133.360001,133.399994,130.036026,2320200
2020-12-15,134.429993,135.570007,133.820007,135.419998,132.005112,1987300
2020-12-16,135.550003,135.600006,134.710007,135.059998,131.654175,2131700
2020-12-17,135.699997,135.800003,135.179993,135.729996,132.307266,2010500
2020-12-18,135.860001,135.940002,134.360001,135.130005,131.722427,2630200
2020-12-21,133.259995,134.839996,132.500000,134.449997,131.059540,3139300
2020-12-22,134.559998,134.559998,133.639999,133.690002,130.318726,2560900
2020-12-23,134.350006,135.300003,134.350006,134.699997,131.303238,2325600
2020-12-24,135.039993,135.089996,134.360001,135.080002,131.673660,1257600
2020-12-28,136.009995,136.320007,135.330002,135.410004,131.995346,2056600
2020-12-29,136.029999,136.160004,134.639999,135.029999,131.624924,1482900
2020-12-30,135.259995,136.110001,135.259995,135.679993,132.258545,1859300
2020-12-31,135.630005,136.910004,135.149994,136.729996,133.282074,3357100
2021-01-04,137.210007,137.250000,133.779999,134.889999,131.488464,3598100
2021-01-05,134.800003,136.710007,134.750000,136.050003,132.619232,2024800
2021-01-06,136.820007,140.389999,136.809998,139.460007,135.943222,2965600
2021-01-07,140.410004,141.270004,140.190002,140.679993,137.132431,2613900
2021-01-08,141.100006,141.300003,139.449997,140.770004,137.220184,2715200
2021-01-11,139.580002,141.149994,139.520004,140.880005,137.327408,3569000
2021-01-12,141.000000,141.820007,140.750000,141.559998,137.990265,2870200
2021-01-13,141.630005,141.880005,140.990005,141.429993,137.863525,3476000
2021-01-14,141.750000,142.690002,141.679993,141.960007,138.380188,2651600
2021-01-15,141.009995,141.160004,139.550003,140.610001,137.064194,2818000
2021-01-19,141.559998,141.720001,140.869995,141.229996,137.668579,2121600
2021-01-20,141.679993,142.139999,141.190002,141.889999,138.311935,2003200
2021-01-21,141.990005,142.039993,140.889999,141.029999,137.473633,1552300
2021-01-22,140.020004,140.639999,139.580002,140.270004,136.732803,1977600
2021-01-25,139.779999,140.350006,138.589996,140.130005,136.596329,2381600
2021-01-26,140.660004,140.830002,139.429993,139.490005,135.972473,1527000
2021-01-27,137.800003,137.869995,135.300003,135.860001,132.434006,2824800
2021-01-28,137.110001,138.940002,136.839996,137.809998,134.334824,3178600
2021-01-29,137.139999,137.779999,134.889999,135.440002,132.024582,4916100
2021-02-01,136.479996,137.360001,135.660004,136.869995,133.418518,2934800
2021-02-02,138.309998,139.660004,138.110001,138.820007,135.319366,3474300
2021-02-03,138.940002,139.699997,138.550003,139.389999,135.874969,2014300
2021-02-04,139.679993,141.229996,139.559998,141.179993,137.619827,1620800
2021-02-05,142.039993,142.429993,141.570007,141.929993,138.350937,2587900
2021-02-08,142.470001,143.490005,142.220001,143.490005,139.871613,1190500
2021-02-09,143.289993,143.789993,142.809998,143.520004,139.900848,1412800
2021-02-10,144.259995,144.419998,142.869995,143.729996,140.105545,2179000
2021-02-11,144.020004,144.259995,142.690002,143.830002,140.203018,1360500
2021-02-12,143.529999,144.710007,143.449997,144.669998,141.021820,1267000
2021-02-16,145.339996,145.479996,144.669998,144.910004,141.255783,1755400
2021-02-17,144.619995,145.169998,143.919998,145.039993,141.382507,1753700
2021-02-18,144.380005,144.779999,143.570007,144.240005,140.602676,1782300
2021-02-19,144.770004,145.410004,144.720001,145.000000,141.343521,1775000
2021-02-22,144.110001,146.210007,144.100006,145.570007,141.899155,1553100
2021-02-23,145.839996,146.539993,144.089996,146.050003,142.367035,3338700
2021-02-24,146.259995,148.490005,145.970001,148.149994,144.414078,3894000
2021-02-25,148.250000,148.389999,144.720001,145.279999,141.616470,5825300
2021-02-26,145.509995,145.539993,142.929993,143.559998,139.939819,7958700
2021-03-01,145.639999,147.649994,145.639999,146.830002,143.127350,2528500
2021-03-02,146.910004,147.199997,146.050003,146.300003,142.610733,3016100
2021-03-03,146.300003,147.529999,145.919998,145.949997,142.269547,2786400
2021-03-04,145.830002,146.720001,142.289993,144.270004,140.631943,5338300
2021-03-05,145.910004,147.850006,143.350006,147.460007,143.741486,5165700
2021-03-08,148.190002,150.460007,147.720001,148.679993,144.930695,5714200
2021-03-09,149.240005,150.149994,148.550003,148.589996,144.842957,4104400
2021-03-10,149.300003,151.059998,149.259995,150.539993,146.743790,3435200
2021-03-11,151.020004,151.979996,150.479996,151.009995,147.201965,2915000
2021-03-12,151.509995,152.320007,151.250000,152.300003,148.459427,2044900
2021-03-15,152.619995,153.110001,151.389999,153.000000,149.141769,3445700
2021-03-16,152.779999,152.839996,151.710007,151.949997,148.118240,4002700
2021-03-17,152.039993,152.729996,151.119995,152.729996,148.878586,2330100
2021-03-18,152.570007,153.729996,151.259995,151.550003,147.728333,2264500
2021-03-19,151.449997,151.869995,149.839996,150.960007,147.153244,3497700
2021-03-22,150.710007,151.380005,150.229996,150.940002,147.133713,2404700
2021-03-23,150.289993,150.669998,148.380005,148.800003,145.047684,1834500
2021-03-24,149.380005,150.789993,148.789993,148.809998,145.057434,3254800
2021-03-25,147.779999,150.330002,146.940002,150.009995,146.833008,3481700
2021-03-26,151.000000,152.639999,150.429993,152.500000,149.270279,2488600
2021-03-29,151.630005,152.539993,150.880005,151.839996,148.624252,2777100
2021-03-30,151.699997,152.500000,151.559998,152.119995,148.898346,2078100
2021-03-31,152.190002,152.470001,151.460007,151.550003,148.340408,3767600
2021-04-01,151.820007,152.929993,151.529999,152.860001,149.622665,2888700
2021-04-05,154.050003,154.509995,153.770004,154.210007,150.944077,2465400
2021-04-06,154.089996,154.830002,153.949997,154.320007,151.051758,3165000
2021-04-07,154.320007,154.740005,153.529999,154.009995,150.748322,2100300
2021-04-08,154.070007,154.139999,153.279999,154.080002,150.816833,2043100
2021-04-09,154.300003,154.860001,153.860001,154.830002,151.550949,3993700
2021-04-12,154.860001,155.110001,154.460007,154.949997,151.668396,1947000
2021-04-13,154.479996,154.800003,153.679993,154.500000,151.227936,2319200
2021-04-14,154.539993,155.740005,154.440002,155.059998,151.776077,2307100
2021-04-15,155.630005,156.029999,154.970001,155.889999,152.588486,1698400
2021-04-16,156.830002,157.039993,156.289993,156.660004,153.342194,2662100
2021-04-19,156.720001,156.789993,155.720001,156.130005,152.823425,2750400
2021-04-20,155.710007,155.710007,154.179993,154.699997,151.423676,1958700
2021-04-21,154.619995,156.589996,154.250000,156.429993,153.117050,2078700
2021-04-22,156.580002,156.830002,155.000000,155.309998,152.020782,4290800
2021-04-23,155.500000,157.270004,155.250000,156.830002,153.508591,3951200
2021-04-26,157.360001,157.630005,156.710007,156.910004,153.586899,1899200
2021-04-27,156.929993,157.380005,156.600006,157.190002,153.860947,1589500
2021-04-28,157.570007,157.850006,157.240005,157.449997,154.115448,1559700
2021-04-29,158.360001,158.880005,157.550003,158.770004,155.407501,2609200
2021-04-30,157.949997,158.240005,157.199997,157.550003,154.213333,2906000
2021-05-03,158.399994,159.279999,158.229996,158.559998,155.201950,3350500
2021-05-04,157.889999,158.789993,157.139999,158.699997,155.338989,2682100
2021-05-05,158.979996,159.679993,158.440002,159.250000,155.877335,2338700
2021-05-06,159.309998,160.600006,158.570007,160.559998,157.159592,3266900
2021-05-07,160.330002,161.970001,159.970001,161.779999,158.353745,2080700
2021-05-10,162.550003,163.389999,161.550003,161.600006,158.177567,4062500
2021-05-11,160.110001,160.750000,158.389999,159.529999,156.151398,4184300
2021-05-12,159.350006,159.570007,156.259995,156.449997,153.136627,2384200
2021-05-13,156.639999,159.339996,156.460007,158.649994,155.290039,2517500
2021-05-14,159.570007,161.029999,159.399994,160.740005,157.335770,2313000
2021-05-17,160.500000,160.919998,159.800003,160.580002,157.179153,2508400
2021-05-18,160.600006,160.729996,159.009995,159.110001,155.740295,3681800
2021-05-19,157.500000,158.179993,156.039993,158.179993,154.829987,4010900
2021-05-20,158.279999,159.639999,157.860001,159.029999,155.661987,2387900
2021-05-21,159.729996,160.589996,159.229996,159.610001,156.229721,2113800
2021-05-24,160.470001,160.990005,159.899994,160.529999,157.130219,2031900
2021-05-25,160.919998,161.139999,159.429993,159.639999,156.259064,1611300
2021-05-26,160.000000,160.250000,159.369995,160.100006,156.709351,1970700
2021-05-27,160.929993,161.389999,160.600006,160.960007,157.551132,3068500
2021-05-28,161.550003,161.550003,160.770004,161.130005,157.717514,3378400
2021-06-01,162.389999,162.580002,161.360001,161.679993,158.255859,1809100
2021-06-02,162.130005,162.199997,161.229996,161.830002,158.402695,1699400
2021-06-03,160.990005,161.979996,160.600006,161.679993,158.255859,2213300
2021-06-04,162.250000,162.500000,161.690002,162.399994,158.960602,2643400
2021-06-07,162.589996,162.630005,161.669998,161.869995,158.441818,2490400
2021-06-08,162.029999,162.110001,161.009995,161.910004,158.481003,5583900
2021-06-09,161.929993,161.979996,161.179993,161.220001,157.805618,2289800
2021-06-10,161.460007,161.789993,160.369995,160.529999,157.702454,2668100
2021-06-11,160.970001,161.190002,160.360001,160.960007,158.124908,1463400
2021-06-14,160.759995,160.949997,159.410004,160.130005,157.309509,1533700
2021-06-15,160.270004,160.610001,159.619995,160.279999,157.456879,3168400
2021-06-16,159.970001,160.339996,158.500000,159.240005,156.435196,2628700
2021-06-17,159.169998,159.460007,156.289993,157.250000,154.480225,3114800
2021-06-18,155.720001,155.869995,154.270004,154.300003,151.582199,2403200
2021-06-21,155.460007,157.389999,155.360001,157.320007,154.549011,4447700
2021-06-22,157.399994,158.009995,156.669998,157.509995,154.735672,2131600
2021-06-23,157.679993,157.919998,157.190002,157.259995,154.490051,2311500
2021-06-24,158.029999,158.509995,157.570007,158.339996,155.551025,1894400
2021-06-25,158.649994,159.529999,158.429993,159.300003,156.494125,2101600
2021-06-28,159.380005,159.449997,158.080002,158.610001,155.816269,2053400
2021-06-29,158.899994,159.350006,157.990005,158.100006,155.315262,2972600
2021-06-30,157.970001,158.850006,157.970001,158.619995,155.826111,3398500
2021-07-01,159.130005,159.850006,158.940002,159.720001,156.906723,3714300
2021-07-02,160.000000,160.240005,159.449997,160.059998,157.240738,2264600
2021-07-06,159.949997,159.949997,157.589996,158.589996,155.796616,2175400
2021-07-07,158.339996,159.070007,157.789993,158.960007,156.160110,2500300
2021-07-08,157.000000,157.960007,153.910004,157.339996,154.568634,3511600
2021-07-09,158.610001,159.789993,158.410004,159.669998,156.857620,3195700
2021-07-12,159.339996,160.419998,158.839996,160.300003,157.476517,2277700
2021-07-13,159.889999,160.130005,159.009995,159.089996,156.287811,2013200
2021-07-14,159.449997,160.009995,158.229996,158.800003,156.002945,1855800
2021-07-15,158.000000,158.990005,157.940002,158.639999,155.845764,2504600
2021-07-16,159.110001,159.220001,157.259995,157.470001,154.696365,2307700
2021-07-19,155.429993,155.649994,153.419998,154.619995,151.896561,5718100
2021-07-20,154.800003,157.720001,154.570007,157.130005,154.362350,3178500
2021-07-21,158.000000,158.830002,157.949997,158.570007,155.777008,1906200
2021-07-22,158.619995,158.619995,157.470001,158.080002,155.295624,2368600
2021-07-23,158.580002,159.110001,158.119995,158.960007,156.160110,2470600
2021-07-26,158.729996,159.679993,158.729996,159.529999,156.720078,2080100
2021-07-27,158.960007,159.589996,158.320007,159.550003,156.739746,2471900
2021-07-28,159.759995,160.100006,158.770004,159.419998,156.612030,3874300
2021-07-29,160.220001,161.070007,160.130005,160.460007,157.633713,3621100
2021-07-30,160.169998,160.970001,159.720001,159.970001,157.152328,4224400
2021-08-02,160.389999,161.539993,159.520004,159.570007,156.759369,2840700
2021-08-03,159.940002,160.919998,158.669998,160.899994,158.065948,3292000
2021-08-04,159.970001,160.449997,159.330002,159.330002,156.523590,2780300
2021-08-05,159.839996,160.289993,159.720001,160.270004,157.447052,1709400
2021-08-06,160.929993,161.529999,160.740005,161.339996,158.498199,3024000
2021-08-09,161.179993,161.369995,160.570007,161.039993,158.203491,1822500
2021-08-10,161.220001,162.229996,160.960007,161.990005,159.136749,2027400
2021-08-11,162.389999,163.039993,161.949997,163.000000,160.128952,2200000
2021-08-12,163.050003,163.240005,162.339996,163.179993,160.305786,3339600
2021-08-13,163.399994,163.490005,162.940002,163.190002,160.315628,2110700
2021-08-16,162.449997,163.250000,161.690002,163.220001,160.345078,2181200
2021-08-17,162.369995,162.910004,161.169998,162.419998,159.559174,4625300
2021-08-18,162.059998,162.529999,160.539993,160.630005,157.800705,3586200
2021-08-19,159.470001,160.740005,159.250000,160.130005,157.309509,4255600
2021-08-20,160.050003,161.350006,159.699997,161.089996,158.252609,2264400
2021-08-23,161.830002,162.529999,161.830002,162.080002,159.225174,1868800
2021-08-24,162.410004,162.889999,162.270004,162.589996,159.726166,1706200
2021-08-25,162.589996,163.619995,162.270004,163.190002,160.315628,1650300
2021-08-26,163.240005,163.520004,162.119995,162.199997,159.343048,1998400
2021-08-27,162.559998,163.809998,162.490005,163.600006,160.718399,1681700
2021-08-30,163.729996,163.800003,163.070007,163.169998,160.295975,1991300
2021-08-31,163.130005,163.559998,162.820007,163.089996,160.217377,1944100
2021-09-01,163.350006,163.350006,162.550003,163.050003,160.178085,1975100
2021-09-02,163.440002,164.119995,163.440002,164.070007,161.180115,2202300
2021-09-03,163.820007,163.960007,163.250000,163.490005,160.610336,1411500
2021-09-07,163.339996,163.339996,162.039993,162.130005,159.274307,3306400
2021-09-08,161.809998,162.539993,161.460007,162.039993,159.185852,1641700
2021-09-09,161.720001,162.669998,161.279999,161.350006,158.508026,1989800
2021-09-10,162.059998,162.190002,160.110001,160.119995,157.299683,2483600
2021-09-13,161.110001,161.600006,160.270004,161.089996,158.252609,3123100
2021-09-14,161.529999,161.580002,159.240005,159.589996,156.779007,3033200
2021-09-15,159.639999,161.410004,159.419998,161.070007,158.232956,5122300
2021-09-16,161.179993,161.500000,159.710007,160.490005,157.663177,3375400
2021-09-17,160.149994,160.720001,159.410004,159.550003,156.739746,2983600
2021-09-20,157.300003,157.759995,155.389999,157.149994,154.381989,4262000
2021-09-21,158.070007,158.500000,156.639999,156.699997,153.939911,3194800
2021-09-22,157.869995,159.270004,157.710007,158.259995,155.472458,3536300
2021-09-23,159.119995,161.259995,159.000000,160.479996,157.653351,1909000
2021-09-24,159.289993,160.389999,159.229996,159.869995,157.853775,2257200
2021-09-27,160.259995,161.240005,160.229996,160.429993,158.406708,2118100
2021-09-28,160.100006,160.259995,158.139999,158.440002,156.441818,4029700
2021-09-29,158.860001,159.699997,158.360001,158.949997,156.945389,2568200
2021-09-30,159.309998,159.550003,156.500000,156.509995,154.536148,4719000
2021-10-01,157.449997,159.410004,156.179993,158.550003,156.550430,4164500
2021-10-04,158.410004,159.570007,157.139999,157.809998,155.819748,4735500
2021-10-05,158.490005,159.860001,157.869995,158.929993,156.925644,2882400
2021-10-06,157.729996,159.369995,156.779999,159.330002,157.320587,5584000
2021-10-07,160.380005,161.690002,160.380005,160.610001,158.584457,1977300
2021-10-08,160.830002,161.169998,160.339996,160.559998,158.535080,2090100
2021-10-11,160.589996,161.389999,159.250000,159.259995,157.251480,2231300
2021-10-12,159.279999,159.860001,158.639999,159.029999,157.024384,2438500
2021-10-13,159.100006,159.610001,157.619995,159.190002,157.182358,2317000
2021-10-14,160.619995,161.850006,160.369995,161.710007,159.670593,1424000
2021-10-15,162.699997,163.419998,162.539993,162.710007,160.657974,1583800
2021-10-18,161.910004,162.839996,161.509995,162.259995,160.213638,4804100
2021-10-19,162.929993,163.529999,162.550003,163.529999,161.467621,2439900
2021-10-20,163.679993,165.100006,163.529999,165.039993,162.958588,1929100
2021-10-21,164.889999,165.020004,164.119995,164.850006,162.770996,1227400
2021-10-22,164.830002,165.559998,164.449997,165.210007,163.126450,1577100
2021-10-25,165.520004,165.789993,164.929993,165.520004,163.432541,1161900
2021-10-26,165.759995,166.139999,165.460007,165.479996,163.393036,2068100
2021-10-27,165.500000,165.500000,163.210007,163.210007,161.151657,1857600
2021-10-28,163.559998,164.740005,163.529999,164.699997,162.622849,1949700
2021-10-29,164.479996,164.979996,164.050003,164.539993,162.464890,2514800
2021-11-01,165.130005,165.490005,164.699997,165.380005,163.294296,2821300
2021-11-02,165.610001,166.039993,165.149994,165.850006,163.758362,1252500
2021-11-03,165.410004,166.830002,165.270004,166.679993,164.577896,2582200
2021-11-04,166.919998,166.919998,165.289993,165.979996,163.886719,4350200
2021-11-05,166.850006,167.690002,166.259995,166.779999,164.676636,1930400
2021-11-08,167.570007,167.789993,166.729996,167.139999,165.032089,1616700
2021-11-09,166.919998,167.279999,166.259995,166.979996,164.874100,2163000
2021-11-10,166.699997,167.460007,166.100006,166.470001,164.370544,2031700
2021-11-11,166.610001,166.699997,166.160004,166.470001,164.370544,1274400
2021-11-12,166.869995,167.169998,166.250000,166.970001,164.864243,1642400
2021-11-15,167.399994,167.490005,166.820007,167.100006,164.992599,1773600
2021-11-16,167.139999,167.570007,166.750000,166.830002,164.726013,2089000
2021-11-17,166.679993,166.679993,165.639999,166.050003,163.955841,2443100
2021-11-18,166.009995,166.039993,164.619995,165.339996,163.254807,2280200
2021-11-19,164.750000,164.789993,163.789993,163.880005,161.813217,2803400
2021-11-22,164.550003,165.910004,164.179993,164.589996,162.514252,2645400
